序号	线路	优选IP	丢包	延迟	速度	带宽	时间
1	电信	162.159.2.140	0.00%	43.87ms	70.59mb/s	564.72mb	2026/01/10 14:12:35
2	电信	172.64.147.232	0.00%	43.62ms	70.21mb/s	561.68mb	2026/01/10 14:12:35
3	电信	198.41.211.48	0.00%	43.91ms	69.59mb/s	556.72mb	2026/01/10 14:12:35
4	电信	162.159.41.70	0.00%	43.81ms	69.35mb/s	554.8mb	2026/01/10 14:12:35
5	电信	162.159.6.20	0.00%	43.75ms	69.19mb/s	553.52mb	2026/01/10 14:12:35
6	电信	162.159.5.166	0.00%	43.95ms	68.68mb/s	549.44mb	2026/01/10 14:12:35
7	电信	108.162.194.148	0.00%	43.92ms	68.53mb/s	548.24mb	2026/01/10 14:12:35
8	电信	172.64.48.39	0.00%	43.89ms	68.40mb/s	547.2mb	2026/01/10 14:12:35
9	电信	162.159.40.134	0.00%	43.83ms	68.34mb/s	546.72mb	2026/01/10 14:12:35
10	电信	104.18.46.173	0.00%	43.64ms	68.33mb/s	546.64mb	2026/01/10 14:12:35
11	联通	172.64.186.234	0.00%	110.90ms	33.28mb/s	266.24mb	2026/01/10 14:12:10
12	联通	172.64.74.98	0.00%	110.98ms	33.19mb/s	265.52mb	2026/01/10 14:12:10
13	联通	172.64.187.59	0.00%	107.15ms	32.99mb/s	263.92mb	2026/01/10 14:12:10
14	联通	162.159.93.152	0.00%	110.20ms	30.88mb/s	247.04mb	2026/01/10 14:12:10
15	联通	162.159.92.36	0.00%	110.59ms	30.83mb/s	246.64mb	2026/01/10 14:12:10
16	联通	104.20.29.70	0.00%	107.17ms	0.31mb/s	2.48mb	2026/01/10 14:12:10
17	联通	172.67.67.129	0.00%	107.08ms	0.29mb/s	2.32mb	2026/01/10 14:12:10
18	联通	104.20.18.229	0.00%	107.04ms	0.22mb/s	1.76mb	2026/01/10 14:12:10
19	联通	104.26.4.123	0.00%	100.19ms	0.17mb/s	1.36mb	2026/01/10 14:12:10
20	联通	104.20.26.93	0.00%	110.90ms	0.13mb/s	1.04mb	2026/01/10 14:12:10
21	移动	104.18.34.34	0.00%	183ms	3.81mb/s	30mb	2026/01/10 13:57:45
22	移动	104.19.238.6	0.00%	196ms	3.77mb/s	30mb	2026/01/10 13:57:45
23	移动	104.18.126.165	0.00%	196ms	3.97mb/s	31mb	2026/01/10 13:57:45
24	移动	104.18.31.9	0.00%	195ms	4.10mb/s	32mb	2026/01/10 13:57:45
25	移动	104.18.29.138	0.00%	196ms	3.84mb/s	30mb	2026/01/10 13:57:45
26	多线	162.159.34.99	0.00%	77.47ms	17.82mb/s	142.56mb	2026/01/10 14:13:06
27	多线	172.64.53.61	0.00%	52.24ms	15.14mb/s	121.12mb	2026/01/10 14:13:06
28	多线	162.159.45.39	0.00%	74.92ms	14.61mb/s	116.88mb	2026/01/10 14:13:06
29	多线	162.159.44.194	0.00%	40.57ms	14.60mb/s	116.8mb	2026/01/10 14:13:06
30	多线	172.64.52.45	0.00%	45.91ms	14.38mb/s	115.04mb	2026/01/10 14:13:06
31	多线	172.64.229.198	0.00%	57.83ms	14.09mb/s	112.72mb	2026/01/10 14:13:06
32	多线	108.162.193.98	0.00%	76.68ms	1.34mb/s	10.72mb	2026/01/10 14:13:06
33	多线	162.159.39.210	0.00%	45.76ms	0.14mb/s	1.12mb	2026/01/10 14:13:06
34	多线	162.159.38.161	0.00%	60.41ms	0.14mb/s	1.12mb	2026/01/10 14:13:06
35	多线	108.162.198.187	0.00%	46.53ms	0.13mb/s	1.04mb	2026/01/10 14:13:06
36	IPV6	2a06:98c1:3105::347f:38e2	0.00%	44.41ms	31.75mb/s	254mb	2026/01/10 14:05:02
37	IPV6	2a06:98c1:3107:d4c5:1ee3:83f2:39c4:b0f5	0.00%	44.38ms	30.50mb/s	244mb	2026/01/10 14:05:02
38	IPV6	2a06:98c1:3100:4d0b:36e:de:9e40:31c1	0.00%	44.27ms	30.39mb/s	243.12mb	2026/01/10 14:05:02
39	IPV6	2a06:98c1:51:ce:ee5a:2011:fe93:bdbe	0.00%	44.41ms	30.22mb/s	241.76mb	2026/01/10 14:05:02
40	IPV6	2a06:98c1:3100:e898:fbd4:4f0d:1fa0:5652	0.00%	44.34ms	29.82mb/s	238.56mb	2026/01/10 14:05:02
41	IPV6	2a06:98c1:310e:0:cb:8929:386:5bee	0.00%	44.42ms	25.34mb/s	202.72mb	2026/01/10 14:05:02
42	IPV6	2a06:98c1:3102:9e:95c6:3dde:2390:41bc	0.00%	44.42ms	1.80mb/s	14.4mb	2026/01/10 14:05:02
43	IPV6	2a06:98c1:3109:54d5:ba15:5be5:990b:711a	0.00%	44.34ms	1.43mb/s	11.44mb	2026/01/10 14:05:02
44	IPV6	2a06:98c1:310f:47ae:1a45:3ef7:6236:ed9d	0.00%	44.42ms	0.14mb/s	1.12mb	2026/01/10 14:05:02
45	IPV6	2400:cb00:2049::67:65f6:e2b8	0.00%	44.35ms	0.14mb/s	1.12mb	2026/01/10 14:05:02
