序号	线路	优选IP	丢包	延迟	速度	带宽	时间
1	电信	104.18.41.68	0.00%	43.70ms	71.03mb/s	568.24mb	2026/09/26 00:02:25
2	电信	104.18.42.119	0.00%	43.24ms	70.05mb/s	560.4mb	2026/09/26 00:02:25
3	电信	104.18.38.182	0.00%	44.00ms	69.15mb/s	553.2mb	2026/09/26 00:02:25
4	电信	172.64.146.54	0.00%	44.51ms	68.45mb/s	547.6mb	2026/09/26 00:02:25
5	电信	172.64.150.7	0.00%	44.22ms	66.45mb/s	531.6mb	2026/09/26 00:02:25
6	电信	104.18.35.87	0.00%	44.52ms	65.67mb/s	525.36mb	2026/09/26 00:02:25
7	电信	172.64.157.126	0.00%	44.31ms	65.23mb/s	521.84mb	2026/09/26 00:02:25
8	电信	172.64.151.124	0.00%	42.81ms	65.02mb/s	520.16mb	2026/09/26 00:02:25
9	电信	104.18.33.52	0.00%	43.85ms	64.10mb/s	512.8mb	2026/09/26 00:02:25
10	电信	172.64.153.3	0.00%	43.07ms	37.61mb/s	300.88mb	2026/09/26 00:02:25
11	联通	104.26.7.18	0.00%	71.54ms	51.17mb/s	409.36mb	2026/09/26 00:11:37
12	联通	104.20.19.4	0.00%	73.25ms	50.55mb/s	404.4mb	2026/09/26 00:11:37
13	联通	104.20.22.38	0.00%	72.45ms	46.65mb/s	373.2mb	2026/09/26 00:11:37
14	联通	104.26.11.93	0.00%	68.32ms	38.86mb/s	310.88mb	2026/09/26 00:11:37
15	联通	162.159.140.254	0.00%	69.07ms	38.53mb/s	308.24mb	2026/09/26 00:11:37
16	联通	162.159.135.174	0.00%	68.36ms	37.60mb/s	300.8mb	2026/09/26 00:11:37
17	联通	172.67.70.74	0.00%	71.47ms	36.30mb/s	290.4mb	2026/09/26 00:11:37
18	联通	172.67.65.39	0.00%	71.73ms	35.49mb/s	283.92mb	2026/09/26 00:11:37
19	联通	104.26.8.25	0.00%	69.48ms	35.05mb/s	280.4mb	2026/09/26 00:11:37
20	联通	104.20.21.109	0.00%	66.80ms	34.65mb/s	277.2mb	2026/09/26 00:11:37
21	移动	172.66.142.11	0.00%	97.45ms	13.49mb/s	107.92mb	2026/09/26 00:02:57
22	移动	104.16.147.135	0.00%	89.89ms	1.63mb/s	13.04mb	2026/09/26 00:02:57
23	移动	104.19.46.12	0.00%	60.15ms	0.88mb/s	7.04mb	2026/09/26 00:02:57
24	移动	104.17.105.51	0.00%	91.91ms	0.79mb/s	6.32mb	2026/09/26 00:02:57
25	移动	104.17.102.142	0.00%	84.60ms	0.69mb/s	5.52mb	2026/09/26 00:02:57
26	移动	104.17.103.223	0.00%	93.97ms	0.48mb/s	3.84mb	2026/09/26 00:02:57
27	移动	104.18.42.214	0.00%	95.26ms	0.32mb/s	2.56mb	2026/09/26 00:02:57
28	移动	104.17.222.102	0.00%	97.40ms	0.31mb/s	2.48mb	2026/09/26 00:02:57
29	移动	104.17.59.156	0.00%	96.04ms	0.19mb/s	1.52mb	2026/09/26 00:02:57
30	移动	104.19.40.45	0.00%	87.09ms	0.15mb/s	1.2mb	2026/09/26 00:02:57
31	多线	172.64.229.165	0.00%	42.24ms	14.90mb/s	119.2mb	2026/09/26 00:02:53
32	多线	104.18.39.40	0.00%	68.51ms	14.41mb/s	115.28mb	2026/09/26 00:02:53
33	多线	104.18.38.168	0.00%	70.37ms	14.39mb/s	115.12mb	2026/09/26 00:02:53
