序号	线路	优选IP	丢包	延迟	速度	带宽	时间
1	电信	108.162.198.90	0.00%	52.46ms	63.41mb/s	507.28mb	2026/02/10 19:42:30
2	电信	172.64.53.145	0.00%	52.38ms	61.91mb/s	495.28mb	2026/02/10 19:42:30
3	电信	162.159.39.239	0.00%	52.53ms	61.90mb/s	495.2mb	2026/02/10 19:42:30
4	电信	162.159.38.16	0.00%	51.78ms	61.53mb/s	492.24mb	2026/02/10 19:42:30
5	电信	162.159.44.177	0.00%	52.16ms	60.23mb/s	481.84mb	2026/02/10 19:42:30
6	电信	172.64.229.99	0.00%	56.51ms	56.34mb/s	450.72mb	2026/02/10 19:42:30
7	电信	162.159.45.58	0.00%	51.95ms	53.76mb/s	430.08mb	2026/02/10 19:42:30
8	电信	162.159.13.204	0.00%	91.14ms	38.20mb/s	305.6mb	2026/02/10 19:42:30
9	电信	162.159.15.167	0.00%	91.12ms	37.88mb/s	303.04mb	2026/02/10 19:42:30
10	电信	172.64.52.214	0.00%	51.61ms	15.26mb/s	122.08mb	2026/02/10 19:42:30
11	联通	172.67.71.193	0.00%	63.83ms	54.89mb/s	439.12mb	2026/02/10 19:44:27
12	联通	104.20.24.229	0.00%	64.02ms	54.43mb/s	435.44mb	2026/02/10 19:44:27
13	联通	104.26.3.99	0.00%	63.56ms	53.32mb/s	426.56mb	2026/02/10 19:44:27
14	联通	172.67.70.85	0.00%	63.35ms	51.50mb/s	412mb	2026/02/10 19:44:27
15	联通	172.67.68.192	0.00%	64.63ms	51.39mb/s	411.12mb	2026/02/10 19:44:27
16	联通	104.26.14.114	0.00%	64.07ms	51.26mb/s	410.08mb	2026/02/10 19:44:27
17	联通	172.67.65.199	0.00%	64.43ms	49.28mb/s	394.24mb	2026/02/10 19:44:27
18	联通	104.20.29.224	0.00%	64.23ms	47.81mb/s	382.48mb	2026/02/10 19:44:27
19	联通	104.26.9.4	0.00%	70.74ms	46.66mb/s	373.28mb	2026/02/10 19:44:27
20	联通	104.26.11.125	0.00%	64.63ms	1.13mb/s	9.04mb	2026/02/10 19:44:27
21	移动	104.17.99.102	0.00%	46.91ms	14.25mb/s	114mb	2026/02/10 19:32:51
22	移动	104.18.83.95	0.00%	47.16ms	14.05mb/s	112.4mb	2026/02/10 19:32:51
23	移动	172.64.145.108	0.00%	47.78ms	13.93mb/s	111.44mb	2026/02/10 19:32:51
24	移动	104.16.240.105	0.00%	46.68ms	13.87mb/s	110.96mb	2026/02/10 19:32:51
25	移动	104.16.146.128	0.00%	47.80ms	13.80mb/s	110.4mb	2026/02/10 19:32:51
26	移动	172.64.156.88	0.00%	47.81ms	13.75mb/s	110mb	2026/02/10 19:32:51
27	移动	104.17.97.242	0.00%	47.73ms	13.64mb/s	109.12mb	2026/02/10 19:32:51
28	移动	104.16.144.87	0.00%	47.46ms	13.24mb/s	105.92mb	2026/02/10 19:32:51
29	移动	104.18.40.245	0.00%	47.53ms	12.93mb/s	103.44mb	2026/02/10 19:32:51
30	移动	172.64.158.156	0.00%	47.63ms	12.69mb/s	101.52mb	2026/02/10 19:32:51
31	多线	198.41.211.129	0.00%	68.32ms	14.31mb/s	114.48mb	2026/02/10 19:42:47
32	多线	162.159.45.159	0.00%	63.86ms	14.27mb/s	114.16mb	2026/02/10 19:42:47
33	多线	108.162.196.21	0.00%	67.01ms	14.08mb/s	112.64mb	2026/02/10 19:42:47
34	多线	162.159.38.62	0.00%	47.96ms	14.00mb/s	112mb	2026/02/10 19:42:47
35	多线	162.159.44.112	0.00%	49.66ms	11.59mb/s	92.72mb	2026/02/10 19:42:47
36	多线	162.159.33.248	0.00%	66.71ms	11.36mb/s	90.88mb	2026/02/10 19:42:47
37	多线	172.64.34.221	0.00%	67.70ms	10.75mb/s	86mb	2026/02/10 19:42:47
38	多线	172.64.52.231	0.00%	55.96ms	0.14mb/s	1.12mb	2026/02/10 19:42:47
39	多线	162.159.1.88	0.00%	68.09ms	0.14mb/s	1.12mb	2026/02/10 19:42:47
40	多线	162.159.14.69	0.00%	66.78ms	0.13mb/s	1.04mb	2026/02/10 19:42:47
41	IPV6	2a06:98c1:310a:0:d7:ca5a:3f7c:712	0.00%	91.53ms	34.14mb/s	273.12mb	2026/02/10 19:34:34
42	IPV6	2a06:98c1:51:0:de:364d:47e2:7f03	0.00%	91.46ms	33.82mb/s	270.56mb	2026/02/10 19:34:34
43	IPV6	2a06:98c1:310d:9d58:7304:8c2d:3fe1:555f	0.00%	91.39ms	33.06mb/s	264.48mb	2026/02/10 19:34:34
44	IPV6	2803:f800:51:7b58:8cfa:f3ea:c998:c54e	0.00%	91.42ms	31.40mb/s	251.2mb	2026/02/10 19:34:34
45	IPV6	2a06:98c1:51:0:f350:e8da:3536:4cd1	0.00%	91.43ms	30.48mb/s	243.84mb	2026/02/10 19:34:34
46	IPV6	2a06:98c1:51:0:de:3773:68b5:8cb7	0.00%	91.49ms	29.66mb/s	237.28mb	2026/02/10 19:34:34
47	IPV6	2803:f800:51::171c:a3bb	0.00%	91.51ms	27.81mb/s	222.48mb	2026/02/10 19:34:34
48	IPV6	2803:f800:51:7b58:8cfa:93b9:15fb:b99d	0.00%	91.50ms	14.36mb/s	114.88mb	2026/02/10 19:34:34
49	IPV6	2400:cb00:f00e:c0:c53b:b01a:c3b2:254b	0.00%	91.50ms	0.84mb/s	6.72mb	2026/02/10 19:34:34
50	IPV6	2a06:98c1:310a:c267:a7e9:4f6:c9ce:9423	0.00%	91.51ms	0.14mb/s	1.12mb	2026/02/10 19:34:34
