序号	线路	优选IP	丢包	延迟	速度	带宽	时间
1	电信	172.64.152.190	0.00%	44.87ms	68.38mb/s	547.04mb	2026/09/16 10:02:42
2	电信	104.18.44.72	0.00%	44.61ms	64.85mb/s	518.8mb	2026/09/16 10:02:42
3	电信	172.64.156.210	0.00%	44.64ms	56.42mb/s	451.36mb	2026/09/16 10:02:42
4	电信	104.18.45.65	0.00%	44.45ms	52.68mb/s	421.44mb	2026/09/16 10:02:42
5	电信	172.64.151.185	0.00%	43.16ms	51.77mb/s	414.16mb	2026/09/16 10:02:42
6	电信	104.18.32.109	0.00%	44.50ms	37.11mb/s	296.88mb	2026/09/16 10:02:42
7	电信	104.18.46.15	0.00%	44.11ms	36.64mb/s	293.12mb	2026/09/16 10:02:42
8	电信	172.64.149.154	0.00%	44.53ms	12.04mb/s	96.32mb	2026/09/16 10:02:42
9	电信	172.64.146.251	0.00%	44.22ms	11.58mb/s	92.64mb	2026/09/16 10:02:42
10	电信	172.64.144.95	0.00%	44.25ms	0.89mb/s	7.12mb	2026/09/16 10:02:42
11	联通	104.26.9.108	0.00%	67.39ms	39.77mb/s	318.16mb	2026/09/16 10:01:45
12	联通	104.20.24.144	0.00%	66.83ms	39.09mb/s	312.72mb	2026/09/16 10:01:45
13	联通	172.67.66.159	0.00%	67.37ms	34.99mb/s	279.92mb	2026/09/16 10:01:45
14	联通	104.20.28.154	0.00%	67.03ms	33.92mb/s	271.36mb	2026/09/16 10:01:45
15	联通	104.20.19.244	0.00%	67.27ms	33.11mb/s	264.88mb	2026/09/16 10:01:45
16	联通	104.26.7.238	0.00%	67.33ms	29.26mb/s	234.08mb	2026/09/16 10:01:45
17	联通	162.159.154.197	0.00%	66.13ms	24.23mb/s	193.84mb	2026/09/16 10:01:45
18	联通	104.20.21.246	0.00%	66.91ms	19.68mb/s	157.44mb	2026/09/16 10:01:45
19	联通	172.67.65.101	0.00%	64.16ms	19.61mb/s	156.88mb	2026/09/16 10:01:45
20	联通	104.26.6.93	0.00%	65.78ms	16.68mb/s	133.44mb	2026/09/16 10:01:45
21	移动	104.19.40.72	0.00%	53.42ms	0.35mb/s	2.8mb	2026/09/16 10:03:06
22	移动	104.18.33.224	0.00%	54.11ms	0.30mb/s	2.4mb	2026/09/16 10:03:06
23	移动	172.64.155.90	0.00%	51.07ms	0.23mb/s	1.84mb	2026/09/16 10:03:06
24	移动	104.17.52.200	0.00%	51.10ms	0.23mb/s	1.84mb	2026/09/16 10:03:06
25	移动	104.19.44.18	0.00%	51.07ms	0.22mb/s	1.76mb	2026/09/16 10:03:06
26	移动	104.16.156.136	0.00%	52.74ms	0.21mb/s	1.68mb	2026/09/16 10:03:06
27	移动	104.17.126.241	0.00%	51.58ms	0.18mb/s	1.44mb	2026/09/16 10:03:06
28	移动	104.17.173.231	0.00%	51.59ms	0.13mb/s	1.04mb	2026/09/16 10:03:06
29	移动	172.64.152.200	0.00%	50.73ms	0.12mb/s	0.96mb	2026/09/16 10:03:06
30	移动	104.17.63.123	0.00%	53.90ms	0.11mb/s	0.88mb	2026/09/16 10:03:06
31	多线	172.64.229.37	0.00%	36.04ms	15.03mb/s	120.24mb	2026/09/16 10:02:54
32	多线	172.64.151.138	0.00%	69.87ms	14.81mb/s	118.48mb	2026/09/16 10:02:54
33	多线	172.64.158.44	0.00%	69.04ms	14.35mb/s	114.8mb	2026/09/16 10:02:54
34	多线	104.18.44.251	0.00%	68.71ms	14.26mb/s	114.08mb	2026/09/16 10:02:54
35	多线	172.64.145.248	0.00%	68.78ms	12.37mb/s	98.96mb	2026/09/16 10:02:54
36	多线	172.64.149.245	0.00%	68.59ms	9.76mb/s	78.08mb	2026/09/16 10:02:54
37	多线	104.18.36.109	0.00%	68.75ms	4.15mb/s	33.2mb	2026/09/16 10:02:54
38	多线	104.18.35.229	0.00%	67.39ms	4.02mb/s	32.16mb	2026/09/16 10:02:54
39	多线	172.64.153.191	0.00%	66.81ms	0.16mb/s	1.28mb	2026/09/16 10:02:54
40	多线	104.18.38.111	0.00%	68.80ms	0.14mb/s	1.12mb	2026/09/16 10:02:54
41	IPV6	2a06:98c1:51:3f:77b5:5942:cdc7:533f	0.00%	42.65ms	33.64mb/s	269.12mb	2026/09/16 09:34:33
42	IPV6	2a06:98c1:310c:d6:2586:20bb:140e:6b71	0.00%	42.69ms	31.22mb/s	249.76mb	2026/09/16 09:34:33
43	IPV6	2a06:98c1:50:ade6:2ff5:9323:5a91:311c	0.00%	42.44ms	29.79mb/s	238.32mb	2026/09/16 09:34:33
44	IPV6	2a06:98c1:310a:d0:b8d7:3bfd:7556:580a	0.00%	42.45ms	28.47mb/s	227.76mb	2026/09/16 09:34:33
45	IPV6	2a06:98c1:3109:0:bc4c:8ddc:d718:94eb	0.00%	42.50ms	3.24mb/s	25.92mb	2026/09/16 09:34:33
46	IPV6	2a06:98c1:3100:11:9d7a:f2bf:b74c:63b6	0.00%	42.48ms	1.46mb/s	11.68mb	2026/09/16 09:34:33
47	IPV6	2a06:98c1:310a:b083:e8d3:b45d:e6ae:e03b	0.00%	42.69ms	0.32mb/s	2.56mb	2026/09/16 09:34:33
48	IPV6	2a06:98c1:3103:0:6811:6f44:e970:7594	0.00%	42.67ms	0.29mb/s	2.32mb	2026/09/16 09:34:33
49	IPV6	2a06:98c1:310e:6fec:9947:dd74:1a0:93e2	0.00%	42.27ms	0.25mb/s	2mb	2026/09/16 09:34:33
50	IPV6	2a06:98c1:310f:bb23:a696:63ec:250a:f134	0.00%	42.52ms	0.17mb/s	1.36mb	2026/09/16 09:34:33
